"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8023334851,16313,"2024-11-07 11:55:56",1201,274,352525881.0,False,90,6748342331,"'0000011000100110'","'0000011111110110'","'00111111'","'00111111'",132,1,10,2,4,1,8,34,9332059.0,"",1.0,9330485.0,2.2794526495078828e+18,1.0,1669990410.0,1651175928.0,56,3.0,"","",277.0,15831.0,"http://replay274.valve.net/570/8023334851_352525881.dem.bz2",923455.0,1.0
21.0,8023398871,17366,"2024-11-07 12:48:31",1590,271,1915184742.0,False,90,6748407705,"'0000011100000110'","'0000011111100100'","'00110011'","'00111111'",0,1,10,2,4,1,27,28,9586443.0,"",0.0,9367607.0,2.4922605958144333e+18,0.0,1674492970.0,339941742.0,56,3.0,"","",7251.0,4016.0,"http://replay271.valve.net/570/8023398871_1915184742.dem.bz2",923473.0,1.0
21.0,8023399594,17366,"2024-11-07 12:44:23",2583,181,250601292.0,True,90,6748421006,"'0000011100000110'","'0000000000000100'","'00110111'","'00000011'",133,1,10,2,0,1,55,34,9587203.0,"",0.0,9586420.0,2.452865428987918e+18,0.0,1810099486.0,1835305917.0,56,8.0,1224.0,23559.0,"","","http://replay181.valve.net/570/8023399594_250601292.dem.bz2",923474.0,1.0
21.0,8023441048,17233,"2024-11-07 13:11:57",1587,273,1662756916.0,False,90,6748424378,"'0000000100000110'","'0000011111110100'","'00110011'","'00111111'",360,1,10,2,4,1,18,31,8629005.0,"",1.0,9426115.0,2.471989872563605e+18,1.0,1227183303.0,1090568489.0,56,3.0,"","",246.0,10521.0,"http://replay273.valve.net/570/8023441048_1662756916.dem.bz2",923478.0,1.0
21.0,8023446689,17272,"2024-11-07 13:25:05",1691,193,660518550.0,True,90,6748454640,"'0000011110111110'","'0000011100000000'","'00111111'","'00110010'",131,1,10,2,4,1,30,8,8255888.0,"",1.0,2163.0,2.0260941956602445e+18,1.0,317880638.0,152962063.0,56,9.0,0.0,19456.0,"","","http://replay193.valve.net/570/8023446689_660518550.dem.bz2",923479.0,1.0
21.0,8023474995,17366,"2024-11-07 13:32:09",1343,273,332268685.0,True,90,6748449484,"'0000011110111111'","'0000011110000110'","'00111111'","'00110011'",68,1,10,2,4,1,56,11,9492830.0,"",0.0,9593609.0,2.4427329657632635e+18,0.0,339941742.0,1674492970.0,56,3.0,1124.0,34170.0,"","","http://replay273.valve.net/570/8023474995_332268685.dem.bz2",923482.0,1.0
21.0,8023496233,17233,"2024-11-07 13:45:56",2153,274,1705637508.0,True,90,6748478920,"'0000011000100000'","'0000000000000110'","'00001100'","'00110011'",117,1,10,2,0,1,43,33,9426115.0,"",1.0,8629005.0,1.9720440230379745e+18,1.0,1090568489.0,1227183303.0,56,3.0,5676.0,7526.0,"","","http://replay274.valve.net/570/8023496233_1705637508.dem.bz2",923478.0,1.0
21.0,8023497130,17366,"2024-11-07 13:45:25",2117,183,2065142009.0,False,90,6748485569,"'0000000000000111'","'0000011110100100'","'00110011'","'00111111'",129,1,10,2,0,1,38,44,9586420.0,"",0.0,9587203.0,2.4551178646316017e+18,0.0,1486792934.0,1810099486.0,56,8.0,"","",3386.0,5614.0,"http://replay183.valve.net/570/8023497130_2065142009.dem.bz2",923474.0,1.0
21.0,8023551388,17272,"2024-11-07 14:25:04",1459,191,769010760.0,False,90,6748524238,"'0000011000000100'","'0000011111111111'","'00000011'","'00111111'",93,1,10,2,4,1,6,36,2163.0,"",1.0,8255888.0,2.501271299873667e+18,1.0,152962063.0,317880638.0,56,9.0,"","",0.0,23727.0,"http://replay191.valve.net/570/8023551388_769010760.dem.bz2",923479.0,1.0
21.0,8023577390,17233,"2024-11-07 14:32:50",1441,272,1081299380.0,False,90,6748532366,"'0000000100000110'","'0000011111110100'","'00111111'","'00111111'",214,1,10,2,0,1,17,25,9425656.0,"",1.0,8629317.0,2.2749473404090117e+18,1.0,1621570409.0,1220632105.0,56,3.0,"","",384.0,13017.0,"http://replay272.valve.net/570/8023577390_1081299380.dem.bz2",923491.0,1.0
21.0,8023644172,17233,"2024-11-07 15:12:57",1516,272,1686922849.0,False,90,6748579150,"'0000011000000110'","'0000011110110110'","'00110011'","'00111111'",322,1,10,2,4,1,11,35,8629317.0,"",1.0,9425656.0,2.497885570409092e+18,1.0,1220632105.0,1621570409.0,56,3.0,"","",3509.0,13611.0,"http://replay272.valve.net/570/8023644172_1686922849.dem.bz2",923491.0,1.0
21.0,8023678957,17366,"2024-11-07 15:33:51",1205,271,1479614844.0,True,90,6748606504,"'0000011111111111'","'0000011000100100'","'00111111'","'00001111'",110,1,10,2,4,1,23,10,9381131.0,"",0.0,9504780.0,2.503523949680035e+18,0.0,1246531472.0,131774502.0,56,3.0,257.0,14855.0,"","","http://replay271.valve.net/570/8023678957_1479614844.dem.bz2",923500.0,1.0
21.0,8023702862,17233,"2024-11-07 15:47:26",1442,273,329497254.0,True,90,6748619536,"'0000011110110110'","'0000000110000100'","'00111111'","'00110011'",121,1,10,2,0,1,49,21,9425656.0,"",1.0,8629317.0,2.2749473404090117e+18,1.0,1621497616.0,1122407405.0,56,3.0,2647.0,17529.0,"","","http://replay273.valve.net/570/8023702862_329497254.dem.bz2",923491.0,1.0
21.0,8023739077,17366,"2024-11-07 16:09:54",2131,271,1780491272.0,True,90,6748671078,"'0000011110110110'","'0000011000000100'","'00111111'","'00010011'",13,1,10,2,4,1,44,23,9504780.0,"",0.0,9381131.0,2.466356199630889e+18,0.0,131774502.0,1246531472.0,56,3.0,186.0,14755.0,"","","http://replay271.valve.net/570/8023739077_1780491272.dem.bz2",923500.0,1.0
21.0,8023755038,17233,"2024-11-07 16:21:05",1754,271,1412849935.0,False,90,6748670957,"'0000000110000110'","'0000011110110110'","'00110011'","'00111111'",251,1,10,2,0,1,32,41,8629014.0,"",1.0,2443375.0,2.2895853333669847e+18,1.0,1144771878.0,1045494300.0,56,3.0,"","",2613.0,16187.0,"http://replay271.valve.net/570/8023755038_1412849935.dem.bz2",923511.0,1.0
21.0,8023785272,17272,"2024-11-07 16:55:02",4685,193,416686903.0,False,90,6748779228,"'0000000000000000'","'0000011110000100'","'00000000'","'00110011'",0,1,10,2,0,1,25,39,9247354.0,"",1.0,7119388.0,1.839179120711952e+18,1.0,10366616.0,113331514.0,56,9.0,"","",5742.0,47314.0,"http://replay193.valve.net/570/8023785272_416686903.dem.bz2",923520.0,1.0
21.0,8023814179,17233,"2024-11-07 16:59:51",1347,274,811466085.0,False,90,6748711756,"'0000011100000111'","'0000011111110110'","'00111111'","'00111111'",220,1,10,2,4,1,16,37,2443375.0,"",1.0,8629014.0,2.0362241225902515e+18,1.0,1103355581.0,241467447.0,56,3.0,"","",0.0,11501.0,"http://replay274.valve.net/570/8023814179_811466085.dem.bz2",923511.0,1.0
21.0,8023815114,17366,"2024-11-07 17:01:52",1526,271,1339820361.0,True,90,6748717939,"'0000011110111111'","'0000001000000110'","'00111111'","'00000011'",0,1,10,2,4,1,41,16,9381131.0,"",0.0,9504780.0,2.503523949680035e+18,0.0,1246531472.0,131774502.0,56,3.0,-673.0,16124.0,"","","http://replay271.valve.net/570/8023815114_1339820361.dem.bz2",923500.0,1.0
21.0,8023863897,17233,"2024-11-07 17:33:38",1403,272,1583078208.0,False,90,6748750590,"'0000010110000100'","'0000011110111111'","'00110011'","'00111111'",363,1,10,2,4,1,19,30,8629014.0,"",1.0,2443375.0,2.2895853333669847e+18,1.0,241467447.0,1045494300.0,56,3.0,"","",8.0,16116.0,"http://replay272.valve.net/570/8023863897_1583078208.dem.bz2",923511.0,1.0
21.0,8023898083,17366,"2024-11-07 17:58:06",2692,271,1951254043.0,False,90,6748807641,"'0000000000000100'","'0000011110110100'","'00000011'","'00111111'",97,1,10,2,4,1,46,49,9444453.0,"",0.0,9344594.0,2.321112186415898e+18,0.0,131774502.0,1246531472.0,56,3.0,"","",4209.0,14248.0,"http://replay271.valve.net/570/8023898083_1951254043.dem.bz2",923542.0,1.0
21.0,8023907385,17170,"2024-11-07 18:04:06",1210,192,1850672179.0,False,90,6748793856,"'0000000110000000'","'0000011111111111'","'00110100'","'00111111'",106,1,10,2,4,1,8,26,9564293.0,"",0.0,9571312.0,2.4776345921885527e+18,0.0,91516368.0,99611577.0,56,9.0,"","",132.0,19588.0,"http://replay192.valve.net/570/8023907385_1850672179.dem.bz2",923545.0,1.0
21.0,8023945110,17272,"2024-11-07 18:45:01",2425,191,2140656239.0,False,90,6748859732,"'0000011100000100'","'0000011110110110'","'00110011'","'00111111'",113,1,10,2,4,1,11,24,7119388.0,"",1.0,9247354.0,2.31435057178187e+18,1.0,113331514.0,10366616.0,56,9.0,"","",-100.0,25019.0,"http://replay191.valve.net/570/8023945110_2140656239.dem.bz2",923520.0,1.0
21.0,8023972061,17170,"2024-11-07 18:49:55",2197,191,1711773598.0,False,90,6748858737,"'0000000100000100'","'0000011100110100'","'00110011'","'00111111'",126,1,10,2,0,1,23,33,9571312.0,"",0.0,9564293.0,2.4562424939531034e+18,0.0,99611577.0,91516368.0,56,9.0,"","",768.0,6229.0,"http://replay191.valve.net/570/8023972061_1711773598.dem.bz2",923545.0,1.0
21.0,8023987035,17366,"2024-11-07 19:01:13",1781,271,333454564.0,True,90,6748858273,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,45,37,9344594.0,"",0.0,9444453.0,2.4314682576297697e+18,0.0,1246531472.0,131774502.0,56,3.0,1593.0,13648.0,"","","http://replay271.valve.net/570/8023987035_333454564.dem.bz2",923542.0,1.0
21.0,8024046426,17272,"2024-11-07 19:57:04",3065,193,1027196250.0,False,90,6748941060,"'0000011000000000'","'0000011100100100'","'00000001'","'00111111'",498,1,10,2,4,1,22,28,9247354.0,"",1.0,7119388.0,1.839179120711952e+18,1.0,10366616.0,113331514.0,56,9.0,"","",1019.0,25898.0,"http://replay193.valve.net/570/8024046426_1027196250.dem.bz2",923520.0,1.0
21.0,8024051797,17170,"2024-11-07 19:52:25",1917,191,211655693.0,False,90,6748917589,"'0000010100000000'","'0000011110111110'","'00110000'","'00111111'",114,1,10,2,4,1,13,40,9564293.0,"",0.0,9571312.0,2.4776345921885527e+18,0.0,91516368.0,99611577.0,56,9.0,"","",0.0,26395.0,"http://replay191.valve.net/570/8024051797_211655693.dem.bz2",923545.0,1.0
21.0,8024063486,17163,"2024-11-07 20:02:40",2528,274,1294455758.0,True,90,6748932505,"'0000011000000110'","'0000000000100000'","'00000011'","'00001100'",134,1,10,2,4,1,46,40,8849837.0,"",1.0,9005364.0,2.46072706861384e+18,0.0,122574061.0,1675393568.0,56,3.0,4640.0,9103.0,"","","http://replay274.valve.net/570/8024063486_1294455758.dem.bz2",923573.0,1.0
21.0,8024123665,17163,"2024-11-07 20:57:21",1725,271,489987029.0,False,90,6748967060,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",149,1,10,2,4,1,35,42,9005364.0,"",0.0,8849837.0,1.839182035511444e+18,1.0,451153940.0,122574061.0,56,3.0,"","",6955.0,12812.0,"http://replay271.valve.net/570/8024123665_489987029.dem.bz2",923573.0,1.0
21.0,8024146851,17272,"2024-11-07 21:31:14",2947,193,1003599336.0,True,90,6749010811,"'0000001000000100'","'0000000000000100'","'00000011'","'00010011'",0,1,10,2,0,1,36,37,8291895.0,"",1.0,9545759.0,2.4922687550244777e+18,0.0,86698277.0,155332459.0,56,9.0,9370.0,14161.0,"","","http://replay193.valve.net/570/8024146851_1003599336.dem.bz2",923594.0,1.0
21.0,8024166058,17163,"2024-11-07 21:43:46",1758,274,1607837096.0,False,90,6749000649,"'0000010110000110'","'0000011111110110'","'00110011'","'00111111'",232,1,10,2,4,1,20,29,8987220.0,"",1.0,8970060.0,2.446097424529632e+18,1.0,325668566.0,95501968.0,56,3.0,"","",1045.0,14679.0,"http://replay274.valve.net/570/8024166058_1607837096.dem.bz2",923601.0,1.0
21.0,8024195764,17163,"2024-11-07 22:22:52",1834,272,207633588.0,False,90,6749035922,"'0000011000000111'","'0000011111110110'","'00110011'","'00111111'",134,1,10,2,4,1,24,31,8970060.0,"",1.0,8987220.0,2.045232594440612e+18,1.0,95501968.0,325668566.0,56,3.0,"","",4596.0,5197.0,"http://replay272.valve.net/570/8024195764_207633588.dem.bz2",923601.0,1.0
21.0,8024205263,17272,"2024-11-07 22:51:01",2531,192,632164147.0,False,90,6749053373,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",208,1,10,2,4,1,18,27,9545759.0,"",0.0,8291895.0,2.031716132171968e+18,1.0,155332459.0,86698277.0,56,9.0,"","",-250.0,21402.0,"http://replay192.valve.net/570/8024205263_632164147.dem.bz2",923594.0,1.0
21.0,8024231149,17163,"2024-11-07 23:18:35",2003,273,664272672.0,False,90,6749059450,"'0000000110000110'","'0000011100110000'","'00110011'","'00111100'",370,1,10,2,4,1,24,31,8987220.0,"",1.0,8970060.0,2.446097424529632e+18,1.0,325668566.0,200669009.0,56,3.0,"","",4453.0,7471.0,"http://replay273.valve.net/570/8024231149_664272672.dem.bz2",923601.0,1.0
21.0,8024259821,17163,"2024-11-08 00:09:58",2189,273,764162786.0,False,90,6749084487,"'0000000110000000'","'0000011100110100'","'00110011'","'00111111'",674,1,10,2,0,1,25,40,8849833.0,"",1.0,8849817.0,1.832426636071192e+18,1.0,358783974.0,352414980.0,56,3.0,"","",0.0,21203.0,"http://replay273.valve.net/570/8024259821_764162786.dem.bz2",923630.0,1.0
21.0,8024284735,17163,"2024-11-08 00:56:48",1740,271,885954200.0,True,90,6749104489,"'0000011100110110'","'0000000100000100'","'00111111'","'00110011'",413,1,10,2,4,1,18,16,8849817.0,"",1.0,8849833.0,2.047503411652997e+18,1.0,378150328.0,311095642.0,56,3.0,2154.0,11955.0,"","","http://replay271.valve.net/570/8024284735_885954200.dem.bz2",923630.0,1.0
21.0,8024310840,17163,"2024-11-08 01:44:44",2171,272,1983887820.0,True,90,6749129636,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",280,1,10,2,4,1,38,28,8957156.0,"",0.0,8850016.0,1.914618053677184e+18,1.0,126130434.0,437135906.0,56,3.0,4984.0,14142.0,"","","http://replay272.valve.net/570/8024310840_1983887820.dem.bz2",923651.0,1.0
21.0,8024345957,17163,"2024-11-08 02:55:05",1601,274,1065928560.0,False,90,6749150881,"'0000011110100100'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,5,1,12,40,8850016.0,"",1.0,8957156.0,2.4314535822723364e+18,0.0,64188013.0,264869776.0,56,3.0,"","",2293.0,13320.0,"http://replay274.valve.net/570/8024345957_1065928560.dem.bz2",923651.0,1.0
21.0,8024407853,17233,"2024-11-08 04:21:17",1981,272,454439458.0,False,90,6749198512,"'0000011100000110'","'0000011111110100'","'00110111'","'00111111'",0,1,10,2,5,1,17,43,8629014.0,"",1.0,8629324.0,2.4461074923469737e+18,1.0,948659765.0,230308002.0,56,3.0,"","",1687.0,8714.0,"http://replay272.valve.net/570/8024407853_454439458.dem.bz2",923695.0,1.0
21.0,8024444817,17233,"2024-11-08 05:08:32",1624,271,1294259699.0,False,90,6749220165,"'0000000000000111'","'0000011110110110'","'00110111'","'00111111'",0,1,10,2,5,1,21,36,8629324.0,"",1.0,8629014.0,2.0362241225902515e+18,1.0,230308002.0,948659765.0,56,3.0,"","",4923.0,17572.0,"http://replay271.valve.net/570/8024444817_1294259699.dem.bz2",923695.0,1.0
21.0,8024447184,17233,"2024-11-08 05:12:06",1449,273,1486882969.0,False,90,6749223614,"'0000011000000110'","'0000011111111110'","'00000011'","'00111111'",195,1,10,2,5,1,12,26,8629317.0,"",1.0,8629318.0,2.50801811205341e+18,1.0,1119908658.0,1190298611.0,56,3.0,"","",0.0,17457.0,"http://replay273.valve.net/570/8024447184_1486882969.dem.bz2",923701.0,1.0
21.0,8024466115,16313,"2024-11-08 05:35:39",1903,273,1304110101.0,True,90,6749238613,"'0000011100100110'","'0000000000000100'","'00111111'","'00000011'",56,1,10,2,5,1,43,32,9330489.0,"",1.0,9330492.0,2.3368741480796216e+18,1.0,1649647648.0,1650040185.0,56,3.0,4666.0,14002.0,"","","http://replay273.valve.net/570/8024466115_1304110101.dem.bz2",923700.0,1.0
21.0,8024473570,17233,"2024-11-08 05:45:41",1411,274,448999291.0,True,90,6749239792,"'0000011110110111'","'0000001110000100'","'00111111'","'00110011'",295,1,10,2,5,1,18,15,8629014.0,"",1.0,8629324.0,2.4461074923469737e+18,1.0,1005626260.0,1173255449.0,56,3.0,5138.0,6531.0,"","","http://replay274.valve.net/570/8024473570_448999291.dem.bz2",923695.0,1.0
21.0,8024480084,17233,"2024-11-08 06:03:37",1562,271,1674523549.0,True,90,6749249824,"'0000011110111111'","'0000001110000110'","'00111111'","'00110011'",203,1,10,2,5,1,29,17,8629318.0,"",1.0,8629317.0,2.2749473404090117e+18,1.0,1190298611.0,1122407405.0,56,3.0,1706.0,20304.0,"","","http://replay271.valve.net/570/8024480084_1674523549.dem.bz2",923701.0,1.0
21.0,8024498392,16313,"2024-11-08 06:20:22",1363,274,722550035.0,False,90,6749259510,"'0000000110000000'","'0000011110110110'","'00110011'","'00111111'",146,1,10,2,1,1,17,33,9330492.0,"",1.0,9330489.0,2.377407244595661e+18,1.0,1650040185.0,1649647648.0,56,3.0,"","",1849.0,5554.0,"http://replay274.valve.net/570/8024498392_722550035.dem.bz2",923700.0,1.0
21.0,8024505243,17233,"2024-11-08 06:30:00",1593,273,482170584.0,False,90,6749265740,"'0000011100100100'","'0000011110110100'","'00111111'","'00111111'",204,1,10,2,5,1,19,49,9425656.0,"",1.0,2443375.0,2.2895853333669847e+18,1.0,1621570409.0,1045494300.0,56,3.0,"","",736.0,13501.0,"http://replay273.valve.net/570/8024505243_482170584.dem.bz2",923710.0,1.0
21.0,8024517848,17233,"2024-11-08 06:45:04",1929,272,1496844496.0,False,90,6749278747,"'0000011000100000'","'0000011111111110'","'00011100'","'00111111'",121,1,10,2,5,1,15,46,9426115.0,"",1.0,8629315.0,2.4776326897389824e+18,1.0,412910858.0,992327405.0,56,3.0,"","",0.0,28049.0,"http://replay272.valve.net/570/8024517848_1496844496.dem.bz2",923711.0,1.0
21.0,8024533625,16313,"2024-11-08 07:02:48",2376,272,1280435889.0,False,90,6749296036,"'0000000000000110'","'0000011110100100'","'00000011'","'00111111'",49,1,10,2,5,1,54,57,9018543.0,"",0.0,9018528.0,2.0688824299388367e+18,0.0,1524712001.0,1552711645.0,56,3.0,"","",4826.0,11358.0,"http://replay272.valve.net/570/8024533625_1280435889.dem.bz2",923713.0,1.0
21.0,8024544130,17233,"2024-11-08 07:15:01",1386,271,311347144.0,True,90,6749290764,"'0000011110110110'","'0000000000100110'","'00111111'","'00001111'",141,1,10,2,5,1,26,14,2443375.0,"",1.0,9425656.0,2.497885570409092e+18,1.0,1045494300.0,1621497616.0,56,3.0,747.0,13233.0,"","","http://replay271.valve.net/570/8024544130_311347144.dem.bz2",923710.0,1.0
21.0,8024555820,17233,"2024-11-08 07:28:37",1825,271,2036653619.0,True,90,6749308049,"'0000011100110111'","'0000001110000000'","'00111111'","'00110010'",178,1,10,2,5,1,28,21,8629315.0,"",1.0,9426115.0,2.471989872563605e+18,1.0,992327405.0,412910858.0,56,3.0,788.0,14149.0,"","","http://replay271.valve.net/570/8024555820_2036653619.dem.bz2",923711.0,1.0
21.0,8024584710,16313,"2024-11-08 08:03:07",1157,271,1397842402.0,True,90,6749322797,"'0000011110111110'","'0000011100000110'","'00111111'","'00110011'",0,1,10,2,5,1,25,10,9018528.0,"",0.0,9018543.0,2.058751629901384e+18,0.0,1552711645.0,1524712001.0,56,3.0,798.0,14477.0,"","","http://replay271.valve.net/570/8024584710_1397842402.dem.bz2",923713.0,1.0
21.0,8024598508,17233,"2024-11-08 08:17:43",1445,274,584412488.0,True,90,6749335742,"'0000011100100111'","'0000000111000100'","'00111111'","'00110011'",5,1,10,2,1,1,19,20,8629318.0,"",1.0,9425660.0,2.464108573202956e+18,1.0,1252616081.0,1621011351.0,56,3.0,4893.0,6187.0,"","","http://replay274.valve.net/570/8024598508_584412488.dem.bz2",923726.0,1.0
21.0,8024598929,17233,"2024-11-08 08:19:25",1495,273,1198205168.0,False,90,6749339750,"'0000011000000110'","'0000011111110110'","'00101111'","'00111111'",214,1,10,2,5,1,15,36,8629014.0,"",1.0,8629005.0,1.9720440230379745e+18,1.0,241467447.0,1228355759.0,56,3.0,"","",0.0,18438.0,"http://replay273.valve.net/570/8024598929_1198205168.dem.bz2",923727.0,1.0
21.0,8024619725,16313,"2024-11-08 08:38:14",1901,272,1866074947.0,False,90,6749360176,"'0000001100000100'","'0000011111110110'","'00111111'","'00111111'",195,1,10,2,5,1,29,46,9332046.0,"",1.0,8864178.0,2.289583009755689e+18,0.0,1669152990.0,1470752474.0,56,3.0,"","",3688.0,13211.0,"http://replay272.valve.net/570/8024619725_1866074947.dem.bz2",923729.0,1.0
21.0,8024625270,17366,"2024-11-08 08:43:37",1689,272,816085968.0,True,90,6749356633,"'0000011110111110'","'0000011000000110'","'00111111'","'00110011'",10,1,10,1,5,1,39,15,9587203.0,"",0.0,9593609.0,2.4427329657632635e+18,0.0,"","",56,3.0,19.0,24821.0,"","","http://replay272.valve.net/570/8024625270_816085968.dem.bz2",923730.0,1.0
21.0,8024633870,17233,"2024-11-08 08:52:28",1870,274,1972259474.0,False,90,6749372175,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",26,1,10,2,5,1,38,38,9425660.0,"",1.0,8629318.0,2.50801811205341e+18,1.0,1621602027.0,1247011173.0,56,3.0,"","",5046.0,10488.0,"http://replay274.valve.net/570/8024633870_1972259474.dem.bz2",923726.0,1.0
21.0,8024636609,17233,"2024-11-08 08:55:39",2035,271,88171381.0,False,90,6749379234,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",88,1,10,2,5,1,18,35,8629005.0,"",1.0,8629014.0,2.0362241225902515e+18,1.0,1228355759.0,241467447.0,56,3.0,"","",7934.0,14291.0,"http://replay271.valve.net/570/8024636609_88171381.dem.bz2",923727.0,1.0
21.0,8024659505,17366,"2024-11-08 09:16:41",1918,271,196408455.0,True,90,6749397169,"'0000011110110111'","'0000011000000000'","'00111111'","'00110000'",22,1,10,2,5,1,49,14,9586443.0,"",0.0,9587203.0,2.4551178646316017e+18,0.0,1674492970.0,1810099486.0,56,3.0,0.0,22167.0,"","","http://replay271.valve.net/570/8024659505_196408455.dem.bz2",923733.0,1.0
21.0,8024665012,16313,"2024-11-08 09:21:49",1716,274,1005656981.0,False,90,6749396448,"'0000000110000110'","'0000011110110110'","'00110011'","'00111111'",52,1,10,2,5,1,20,36,8864178.0,"",0.0,9332046.0,2.443836672845546e+18,1.0,1470752474.0,1669152990.0,56,3.0,"","",6579.0,10086.0,"http://replay274.valve.net/570/8024665012_1005656981.dem.bz2",923729.0,1.0
21.0,8024689363,17233,"2024-11-08 09:46:38",1469,271,1034256082.0,False,90,6749410163,"'0000011100000000'","'0000011111111110'","'00110000'","'00111111'",118,1,10,2,5,1,20,18,8629014.0,"",1.0,8629005.0,1.9720440230379745e+18,1.0,913081877.0,1200963940.0,56,3.0,"","",824.0,12908.0,"http://replay271.valve.net/570/8024689363_1034256082.dem.bz2",923727.0,1.0
21.0,8024709532,16313,"2024-11-08 10:02:31",1624,273,281589026.0,False,90,6749430947,"'0000011000000111'","'0000011111110110'","'00010011'","'00111111'",4,1,10,2,5,1,32,41,9332046.0,"",1.0,8864178.0,2.289583009755689e+18,0.0,1669152990.0,1470752474.0,56,3.0,"","",4099.0,17306.0,"http://replay273.valve.net/570/8024709532_281589026.dem.bz2",923729.0,1.0
21.0,8024711312,17366,"2024-11-08 10:04:06",1782,271,973073807.0,True,90,6749439881,"'0000011111110110'","'0000011100000000'","'00111111'","'00110111'",0,1,10,2,5,1,27,13,9587203.0,"",0.0,9586443.0,2.459621195379474e+18,0.0,1810099486.0,337792133.0,56,3.0,-501.0,11111.0,"","","http://replay271.valve.net/570/8024711312_973073807.dem.bz2",923740.0,1.0
21.0,8024731952,17233,"2024-11-08 10:25:32",1576,271,354171131.0,True,90,6749451342,"'0000011110110110'","'0000000110000000'","'00111111'","'00110000'",236,1,10,2,1,1,31,18,8629324.0,"",1.0,2443375.0,2.2895853333669847e+18,1.0,1173255449.0,1045494300.0,56,3.0,975.0,10688.0,"","","http://replay271.valve.net/570/8024731952_354171131.dem.bz2",923742.0,1.0
21.0,8024758204,16313,"2024-11-08 10:43:17",1972,274,1057885763.0,True,90,6749478947,"'0000011100100110'","'0000011000000100'","'00111111'","'00001111'",50,1,10,2,5,1,43,36,8893837.0,"",0.0,9332059.0,2.4900062662298813e+18,1.0,1517400698.0,1669990410.0,56,3.0,3797.0,11031.0,"","","http://replay274.valve.net/570/8024758204_1057885763.dem.bz2",923748.0,1.0
21.0,8024784926,17233,"2024-11-08 11:04:58",905,271,442187623.0,True,90,6749480624,"'0000011110111111'","'0000011110110100'","'00111111'","'00111111'",140,1,10,2,5,1,30,5,2443375.0,"",1.0,8629324.0,2.4461074923469737e+18,1.0,181339278.0,1133046148.0,56,3.0,9.0,16380.0,"","","http://replay271.valve.net/570/8024784926_442187623.dem.bz2",923742.0,1.0
21.0,8024804394,17319,"2024-11-08 11:19:03",2429,152,272276869.0,False,90,6749530420,"'0000000000110110'","'0000011000100100'","'00111111'","'00001111'",151,1,10,2,5,1,29,36,9409659.0,"",0.0,350190.0,2.540675016074434e+18,1.0,164948665.0,1102532597.0,56,5.0,"","",2949.0,10084.0,"http://replay152.valve.net/570/8024804394_272276869.dem.bz2",923752.0,2.0
21.0,8024806030,17366,"2024-11-08 11:19:02",1596,272,700026742.0,True,90,6749516602,"'0000011111111111'","'0000011000100000'","'00111111'","'00001100'",9,1,10,2,5,1,45,4,9120549.0,"",0.0,9587203.0,2.4551178646316017e+18,0.0,131774502.0,1810099486.0,56,3.0,0.0,34505.0,"","","http://replay272.valve.net/570/8024806030_700026742.dem.bz2",923751.0,1.0
21.0,8024819520,16313,"2024-11-08 11:28:32",1538,273,771438166.0,False,90,6749521850,"'0000011100000110'","'0000011110100110'","'00110011'","'00111111'",51,1,10,2,5,1,26,38,9332059.0,"",1.0,8893837.0,1.9990664418614085e+18,0.0,1669990410.0,1513040880.0,56,3.0,"","",0.0,8849.0,"http://replay273.valve.net/570/8024819520_771438166.dem.bz2",923748.0,1.0
21.0,8024821826,17233,"2024-11-08 11:31:21",1682,274,787524044.0,False,90,6749523657,"'0000011100000110'","'0000011111111100'","'00111011'","'00111111'",96,1,10,2,5,1,26,46,8629324.0,"",1.0,2443375.0,2.2895853333669847e+18,1.0,76082922.0,181339278.0,56,3.0,"","",1821.0,22802.0,"http://replay274.valve.net/570/8024821826_787524044.dem.bz2",923742.0,1.0
21.0,8024871354,17366,"2024-11-08 12:02:15",1448,274,398612038.0,False,90,6749567562,"'0000011100100100'","'0000011111110110'","'00111111'","'00111111'",0,1,10,2,5,1,13,29,9587203.0,"",0.0,9504780.0,2.503523949680035e+18,0.0,1810099486.0,285284832.0,56,3.0,"","",1137.0,22401.0,"http://replay274.valve.net/570/8024871354_398612038.dem.bz2",923757.0,1.0
