match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8112060120,True,2025-01-03 21:02:10,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,134268169.0,107.0,1.0,0,0,0,0,186390937.0,72.0,2.0,0,0,0,0,276532224.0,51.0,2.0,0,0,0,0,838849308.0,27.0,1.0,0,0,0,0,242157192.0,38.0,2.0,0,0,0,0,88325467.0,31.0,1.0,0,0,0,0,66100895.0,29.0,1.0,0,0,0,0,370119787.0,88.0,2.0,0,0,0,0,1062816989.0,70.0,1.0,0,0,0,0,180617209.0,22.0,1.0,0,0,0,0
8112061641,True,2025-01-03 21:03:21,56,17628,1798457,Hokori,9600331,Zetta Games,125995177.0,51.0,2.0,0,0,0,0,191290281.0,10.0,1.0,0,0,0,0,352545711.0,120.0,2.0,0,0,0,0,392385140.0,65.0,1.0,0,0,0,0,107579895.0,77.0,1.0,0,0,0,0,251203600.0,25.0,1.0,0,0,0,0,862952989.0,18.0,2.0,0,0,0,0,151591563.0,135.0,1.0,0,0,0,0,102403471.0,84.0,2.0,0,0,0,0,879302497.0,138.0,1.0,0,0,0,0
8112061807,True,2025-01-03 21:03:29,56,17628,6236467,S.K.O.L,-1,<UNKNOWN>,84853828.0,72.0,2.0,0,0,0,0,131706718.0,94.0,3.0,0,0,0,0,133167741.0,74.0,2.0,0,0,0,0,177811675.0,60.0,2.0,0,0,0,0,1218089601.0,100.0,1.0,0,0,0,0,455630651.0,120.0,1.0,0,0,0,0,203596299.0,138.0,1.0,0,0,0,0,870365931.0,69.0,2.0,0,0,0,0,288144026.0,84.0,2.0,0,0,0,0,486015288.0,46.0,1.0,0,0,0,0
8112061990,True,2025-01-03 21:03:38,56,17628,-1,<UNKNOWN>,3820521,MASCQUEICOLS,1131665504.0,13.0,1.0,0,0,0,0,242885483.0,110.0,1.0,0,0,0,0,421515107.0,135.0,1.0,0,0,0,0,283629288.0,51.0,2.0,0,0,0,0,338769995.0,46.0,1.0,0,0,0,0,134728895.0,69.0,1.0,0,0,0,0,131453652.0,54.0,2.0,0,0,0,0,120450483.0,100.0,2.0,0,0,0,0,294086070.0,39.0,2.0,0,0,0,0,101703189.0,128.0,2.0,0,0,0,0
8112062233,True,2025-01-03 21:03:49,56,17628,9602168,Blade Breakers,8526911,El otro equipo me la chupa,872625732.0,74.0,2.0,0,0,0,0,908940454.0,137.0,1.0,0,0,0,0,133958007.0,119.0,1.0,0,0,0,0,173842160.0,94.0,3.0,0,0,0,0,99796146.0,51.0,2.0,0,0,0,0,874981361.0,10.0,1.0,0,0,0,0,1053593250.0,19.0,1.0,0,0,0,0,329589381.0,138.0,1.0,0,0,0,0,143786911.0,110.0,1.0,0,0,0,0,358507879.0,84.0,2.0,0,0,0,0
8112062381,True,2025-01-03 21:03:55,56,17628,8799137,Demonios ,-1,<UNKNOWN>,145372258.0,77.0,1.0,0,0,0,0,252520776.0,26.0,2.0,0,0,0,0,324627809.0,106.0,1.0,0,0,0,0,131246802.0,51.0,2.0,0,0,0,0,255339080.0,72.0,1.0,0,0,0,0,905637065.0,17.0,2.0,0,0,0,0,323536270.0,88.0,2.0,0,0,0,0,348048664.0,55.0,1.0,0,0,0,0,1097018684.0,70.0,2.0,0,0,0,0,325800976.0,20.0,2.0,0,0,0,0
8112062851,True,2025-01-03 21:04:18,56,17628,9545759,Waska,-1,<UNKNOWN>,155332459.0,45.0,1.0,0,0,0,0,138177198.0,137.0,1.0,0,0,0,0,399920568.0,107.0,1.0,0,0,0,0,177953305.0,119.0,2.0,0,0,0,0,425588742.0,93.0,1.0,0,0,0,0,408729743.0,99.0,3.0,0,0,0,0,1026694469.0,19.0,1.0,0,0,0,0,86822085.0,72.0,2.0,0,0,0,0,117089283.0,31.0,1.0,0,0,0,0,493967542.0,26.0,1.0,0,0,0,0
8112063743,False,2025-01-03 21:04:59,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,370600515.0,49.0,1.0,0,0,0,0,1673586483.0,7.0,2.0,0,0,0,0,148480336.0,135.0,2.0,0,0,0,0,121591254.0,65.0,1.0,0,0,0,0,185001854.0,66.0,5.0,0,0,0,0,393366803.0,11.0,1.0,0,0,0,0,183057960.0,106.0,1.0,0,0,0,0,232754619.0,38.0,1.0,0,0,0,0,417512732.0,51.0,2.0,0,0,0,0,158105335.0,138.0,1.0,0,0,0,0
8112063940,False,2025-01-03 21:05:08,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,450218082.0,19.0,1.0,0,0,0,0,403233811.0,11.0,1.0,0,0,0,0,1668987173.0,62.0,1.0,0,0,0,0,1163176065.0,65.0,1.0,0,0,0,0,149988876.0,69.0,1.0,0,0,0,0,195608714.0,10.0,1.0,0,0,0,0,98126195.0,39.0,2.0,0,0,0,0,899041750.0,97.0,2.0,0,0,0,0,1200313388.0,100.0,1.0,0,0,0,0,171627713.0,86.0,2.0,0,0,0,0
8112064013,False,2025-01-03 21:05:11,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,161521382.0,128.0,1.0,0,0,0,0,152959532.0,25.0,1.0,0,0,0,0,116143711.0,102.0,2.0,0,0,0,0,376376159.0,44.0,2.0,0,0,0,0,324103073.0,29.0,1.0,0,0,0,0,967881252.0,65.0,1.0,0,0,0,0,188087220.0,137.0,1.0,0,0,0,0,402103349.0,55.0,1.0,0,0,0,0,183126002.0,51.0,2.0,0,0,0,0,173971950.0,70.0,2.0,0,0,0,0
8112064497,True,2025-01-03 21:05:33,56,17628,9623346,PERRO NEGRO,-1,<UNKNOWN>,186837494.0,100.0,1.0,0,0,0,0,363758022.0,72.0,1.0,0,0,0,0,383867949.0,35.0,1.0,0,0,0,0,169359999.0,60.0,2.0,0,0,0,0,85696663.0,65.0,1.0,0,0,0,0,188041138.0,84.0,2.0,0,0,0,0,305792933.0,26.0,1.0,0,0,0,0,366333907.0,99.0,2.0,0,0,0,0,367647343.0,15.0,1.0,0,0,0,0,295833088.0,25.0,1.0,0,0,0,0
8112069840,False,2025-01-03 21:09:49,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,419520185.0,51.0,2.0,0,0,0,0,105428947.0,77.0,1.0,0,0,0,0,466437001.0,35.0,2.0,0,0,0,0,1030885885.0,10.0,1.0,0,0,0,0,931983406.0,65.0,1.0,0,0,0,0,170538618.0,119.0,1.0,0,0,0,0,176923146.0,25.0,1.0,0,0,0,0,298188594.0,99.0,2.0,0,0,0,0,1063987281.0,6.0,2.0,0,0,0,0,238858075.0,84.0,2.0,0,0,0,0
8112070704,False,2025-01-03 21:10:30,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,452400903.0,51.0,2.0,0,0,0,0,447715949.0,25.0,1.0,0,0,0,0,252698696.0,98.0,2.0,0,0,0,0,368668788.0,70.0,2.0,0,0,0,0,444301916.0,119.0,2.0,0,0,0,0,99803639.0,65.0,1.0,0,0,0,0,197574429.0,74.0,2.0,0,0,0,0,1012061568.0,66.0,5.0,0,0,0,0,125845797.0,96.0,2.0,0,0,0,0,116080282.0,94.0,3.0,0,0,0,0
8112079182,False,2025-01-03 21:17:14,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,160230703.0,104.0,2.0,0,0,0,0,7486844.0,53.0,2.0,0,0,0,0,61954462.0,135.0,1.0,0,0,0,0,102260446.0,22.0,2.0,0,0,0,0,39079485.0,67.0,2.0,0,0,0,0,200764100.0,19.0,1.0,0,0,0,0,70540189.0,138.0,1.0,0,0,0,0,1139979325.0,10.0,1.0,0,0,0,0,1149215088.0,90.0,1.0,0,0,0,0,186570009.0,100.0,1.0,0,0,0,0
8112081995,False,2025-01-03 21:19:30,56,17628,-1,<UNKNOWN>,9593827,TEAM RPP,1101715781.0,26.0,1.0,0,0,0,0,100854920.0,129.0,2.0,0,0,0,0,299396090.0,128.0,1.0,0,0,0,0,220851699.0,109.0,1.0,0,0,0,0,438938207.0,135.0,1.0,0,0,0,0,429744827.0,120.0,2.0,0,0,0,0,992125012.0,114.0,2.0,0,0,0,0,203965690.0,121.0,1.0,0,0,0,0,896670326.0,33.0,2.0,0,0,0,0,889543399.0,136.0,1.0,0,0,0,0
8112085946,False,2025-01-03 21:22:46,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,354573226.0,10.0,1.0,0,0,0,0,104537888.0,107.0,1.0,0,0,0,0,287688422.0,136.0,2.0,0,0,0,0,364649875.0,100.0,1.0,0,0,0,0,153482338.0,84.0,2.0,0,0,0,0,123953528.0,17.0,2.0,0,0,0,0,1652772749.0,73.0,1.0,0,0,0,0,142147636.0,60.0,2.0,0,0,0,0,153609394.0,65.0,1.0,0,0,0,0,397250058.0,31.0,1.0,0,0,0,0
8112095749,True,2025-01-03 21:31:40,56,17163,8879077,Titan Strikers,8957156,Silent killer,105704864.0,22.0,1.0,0,0,0,0,460576221.0,5.0,1.0,0,0,0,0,1674745516.0,17.0,2.0,0,0,0,0,440472855.0,54.0,2.0,0,0,0,0,304802749.0,81.0,1.0,0,0,0,0,126130434.0,119.0,2.0,0,0,0,0,264869776.0,51.0,1.0,0,0,0,0,120231412.0,2.0,1.0,0,0,0,0,36771694.0,113.0,2.0,0,0,0,0,1674673556.0,48.0,3.0,0,0,0,0
8112103067,False,2025-01-03 21:37:09,56,17628,9498912,TiltedBoys,-1,<UNKNOWN>,1043218861.0,129.0,2.0,0,0,0,0,296601357.0,19.0,1.0,0,0,0,0,313558869.0,44.0,2.0,0,0,0,0,185732279.0,123.0,2.0,0,0,0,0,370052485.0,31.0,1.0,0,0,0,0,134268169.0,13.0,1.0,0,0,0,0,186390937.0,99.0,3.0,0,0,0,0,276532224.0,51.0,2.0,0,0,0,0,838849308.0,27.0,1.0,0,0,0,0,242157192.0,60.0,2.0,0,0,0,0
8112106162,True,2025-01-03 21:39:48,56,17628,9623346,PERRO NEGRO,-1,<UNKNOWN>,186837494.0,110.0,1.0,0,0,0,0,383867949.0,126.0,1.0,0,0,0,0,363758022.0,7.0,2.0,0,0,0,0,169359999.0,109.0,1.0,0,0,0,0,85696663.0,100.0,1.0,0,0,0,0,119315361.0,67.0,2.0,0,0,0,0,85937380.0,74.0,2.0,0,0,0,0,197813893.0,97.0,2.0,0,0,0,0,250199344.0,72.0,2.0,0,0,0,0,385825293.0,84.0,2.0,0,0,0,0
8112112550,True,2025-01-03 21:45:18,56,17366,8965054,EYE Gaming,9518076,Elite Eclipse,113923026.0,43.0,3.0,0,0,0,0,339941742.0,31.0,1.0,0,0,0,0,1695617010.0,97.0,2.0,0,0,0,0,368526609.0,26.0,1.0,0,0,0,0,1126606107.0,44.0,2.0,0,0,0,0,1674492970.0,138.0,1.0,0,0,0,0,319698413.0,7.0,2.0,0,0,0,0,1707472173.0,62.0,1.0,0,0,0,0,331347492.0,51.0,2.0,0,0,0,0,131774502.0,76.0,1.0,0,0,0,0
8112120636,True,2025-01-03 21:52:29,56,17628,9450071,Fusion Esports,-1,<UNKNOWN>,59463394.0,126.0,1.0,0,0,0,0,405148547.0,77.0,1.0,0,0,0,0,248180032.0,138.0,1.0,0,0,0,0,185202677.0,73.0,1.0,0,0,0,0,100758751.0,51.0,2.0,0,0,0,0,84853828.0,79.0,2.0,0,0,0,0,131706718.0,94.0,3.0,0,0,0,0,133167741.0,74.0,2.0,0,0,0,0,1218089601.0,84.0,2.0,0,0,0,0,177811675.0,135.0,1.0,0,0,0,0
8112122478,True,2025-01-03 21:54:07,56,17628,8799137,Demonios ,-1,<UNKNOWN>,255339080.0,44.0,2.0,0,0,0,0,324627809.0,25.0,1.0,0,0,0,0,252520776.0,88.0,2.0,0,0,0,0,145372258.0,92.0,3.0,0,0,0,0,131246802.0,84.0,2.0,0,0,0,0,298188594.0,129.0,2.0,0,0,0,0,1063987281.0,15.0,1.0,0,0,0,0,176923146.0,107.0,1.0,0,0,0,0,238858075.0,99.0,2.0,0,0,0,0,170538618.0,119.0,1.0,0,0,0,0
8112123730,True,2025-01-03 21:55:15,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,303673743.0,72.0,2.0,0,0,0,0,232763274.0,97.0,2.0,0,0,0,0,996170963.0,47.0,1.0,0,0,0,0,329076390.0,111.0,2.0,0,0,0,0,396792504.0,51.0,2.0,0,0,0,0,200764100.0,38.0,2.0,0,0,0,0,70540189.0,65.0,1.0,0,0,0,0,1139979325.0,70.0,2.0,0,0,0,0,1149215088.0,90.0,1.0,0,0,0,0,186570009.0,59.0,3.0,0,0,0,0
8112130313,True,2025-01-03 22:01:11,56,17628,1798457,Hokori,-1,<UNKNOWN>,125995177.0,87.0,1.0,0,0,0,0,392385140.0,100.0,1.0,0,0,0,0,352545711.0,120.0,2.0,0,0,0,0,107579895.0,33.0,2.0,0,0,0,0,191290281.0,138.0,2.0,0,0,0,0,1652772749.0,10.0,1.0,0,0,0,0,123953528.0,106.0,1.0,0,0,0,0,142147636.0,129.0,2.0,0,0,0,0,153609394.0,119.0,1.0,0,0,0,0,397250058.0,84.0,2.0,0,0,0,0
8112133007,True,2025-01-03 22:03:37,56,17628,-1,<UNKNOWN>,9593827,TEAM RPP,421515107.0,60.0,2.0,0,0,0,0,242885483.0,119.0,1.0,0,0,0,0,1131665504.0,35.0,2.0,0,0,0,0,283629288.0,100.0,1.0,0,0,0,0,338769995.0,46.0,1.0,0,0,0,0,429744827.0,47.0,1.0,0,0,0,0,992125012.0,109.0,1.0,0,0,0,0,889543399.0,40.0,2.0,0,0,0,0,203965690.0,31.0,1.0,0,0,0,0,896670326.0,137.0,1.0,0,0,0,0
8112136160,False,2025-01-03 22:06:26,56,17628,9579022,Puraka esports,-1,<UNKNOWN>,116266084.0,97.0,2.0,0,0,0,0,1660896645.0,29.0,1.0,0,0,0,0,195353057.0,67.0,2.0,0,0,0,0,425075046.0,31.0,1.0,0,0,0,0,133066657.0,74.0,2.0,0,0,0,0,393366803.0,11.0,1.0,0,0,0,0,183057960.0,17.0,2.0,0,0,0,0,232754619.0,60.0,2.0,0,0,0,0,158105335.0,119.0,1.0,0,0,0,0,417512732.0,100.0,1.0,0,0,0,0
8112137269,True,2025-01-03 22:07:25,56,17628,9602168,Blade Breakers,-1,<UNKNOWN>,872625732.0,110.0,1.0,0,0,0,0,99796146.0,51.0,2.0,0,0,0,0,133958007.0,26.0,1.0,0,0,0,0,908940454.0,109.0,1.0,0,0,0,0,173842160.0,94.0,3.0,0,0,0,0,188087220.0,107.0,1.0,0,0,0,0,967881252.0,31.0,1.0,0,0,0,0,173971950.0,81.0,1.0,0,0,0,0,183126002.0,88.0,2.0,0,0,0,0,402103349.0,65.0,1.0,0,0,0,0
8112138777,False,2025-01-03 22:08:46,56,17628,-1,<UNKNOWN>,-1,<UNKNOWN>,1599596492.0,135.0,1.0,0,0,0,0,130123201.0,109.0,1.0,0,0,0,0,466576545.0,35.0,2.0,0,0,0,0,1043026153.0,138.0,1.0,0,0,0,0,471979494.0,51.0,2.0,0,0,0,0,195608714.0,70.0,1.0,0,0,0,0,899041750.0,29.0,1.0,0,0,0,0,171627713.0,86.0,2.0,0,0,0,0,1200313388.0,110.0,1.0,0,0,0,0,98126195.0,13.0,1.0,0,0,0,0
8112143950,True,2025-01-03 22:14:14,56,17163,8957156,Silent killer,8879077,Titan Strikers,126130434.0,119.0,2.0,0,0,0,0,36771694.0,113.0,2.0,0,0,0,0,120231412.0,2.0,1.0,0,0,0,0,264869776.0,19.0,1.0,0,0,0,0,1674673556.0,48.0,3.0,0,0,0,0,105704864.0,86.0,2.0,0,0,0,0,460576221.0,5.0,1.0,0,0,0,0,304802749.0,81.0,2.0,0,0,0,0,1674745516.0,74.0,1.0,0,0,0,0,440472855.0,44.0,1.0,0,0,0,0
8112146322,True,2025-01-03 22:15:42,56,17628,9545759,Waska,8943940,Kaiser,155332459.0,119.0,1.0,0,0,0,0,399920568.0,98.0,2.0,0,0,0,0,138177198.0,69.0,2.0,0,0,0,0,425588742.0,72.0,1.0,0,0,0,0,177953305.0,100.0,1.0,0,0,0,0,125845797.0,77.0,3.0,0,0,0,0,1012061568.0,65.0,1.0,0,0,0,0,99803639.0,40.0,2.0,0,0,0,0,197574429.0,19.0,1.0,0,0,0,0,116080282.0,109.0,1.0,0,0,0,0
8112170247,True,2025-01-03 22:38:22,56,17366,9518076,Elite Eclipse,8965054,EYE Gaming,131774502.0,47.0,1.0,0,0,0,0,319698413.0,91.0,1.0,0,0,0,0,331347492.0,14.0,2.0,0,0,0,0,1674492970.0,138.0,1.0,0,0,0,0,1707472173.0,65.0,1.0,0,0,0,0,368526609.0,86.0,1.0,0,0,0,0,1695617010.0,136.0,1.0,0,0,0,0,339941742.0,51.0,2.0,0,0,0,0,1126606107.0,109.0,1.0,0,0,0,0,113923026.0,43.0,3.0,0,0,0,0
8112180400,True,2025-01-03 22:48:43,56,17628,-1,<UNKNOWN>,8799137,Demonios ,186837494.0,51.0,2.0,0,0,0,0,363758022.0,93.0,1.0,0,0,0,0,383867949.0,114.0,2.0,0,0,0,0,169359999.0,38.0,1.0,0,0,0,0,85696663.0,79.0,1.0,0,0,0,0,324627809.0,17.0,2.0,0,0,0,0,131246802.0,65.0,1.0,0,0,0,0,252520776.0,88.0,2.0,0,0,0,0,255339080.0,135.0,1.0,0,0,0,0,145372258.0,50.0,2.0,0,0,0,0
8112190289,False,2025-01-03 23:00:26,56,17163,8879077,Titan Strikers,8957156,Silent killer,304802749.0,36.0,1.0,0,0,0,0,440472855.0,44.0,1.0,0,0,0,0,1674745516.0,74.0,1.0,0,0,0,0,105704864.0,14.0,2.0,0,0,0,0,460576221.0,30.0,1.0,0,0,0,0,120231412.0,60.0,2.0,0,0,0,0,126130434.0,26.0,2.0,0,0,0,0,36771694.0,13.0,1.0,0,0,0,0,264869776.0,84.0,2.0,0,0,0,0,1674673556.0,72.0,1.0,0,0,0,0
8112193210,False,2025-01-03 23:02:24,56,17628,-1,<UNKNOWN>,9602168,Blade Breakers,1131665504.0,126.0,1.0,0,0,0,0,421515107.0,135.0,1.0,0,0,0,0,242885483.0,65.0,1.0,0,0,0,0,338769995.0,72.0,2.0,0,0,0,0,283629288.0,100.0,1.0,0,0,0,0,872625732.0,74.0,2.0,0,0,0,0,908940454.0,98.0,2.0,0,0,0,0,133958007.0,119.0,1.0,0,0,0,0,99796146.0,51.0,2.0,0,0,0,0,173842160.0,19.0,1.0,0,0,0,0
8112194393,True,2025-01-03 23:03:42,56,17628,1798457,Hokori,-1,<UNKNOWN>,125995177.0,58.0,1.0,0,0,0,0,191290281.0,70.0,1.0,0,0,0,0,352545711.0,19.0,1.0,0,0,0,0,392385140.0,65.0,1.0,0,0,0,0,107579895.0,78.0,2.0,0,0,0,0,393366803.0,94.0,3.0,0,0,0,0,183057960.0,39.0,2.0,0,0,0,0,232754619.0,137.0,1.0,0,0,0,0,158105335.0,88.0,2.0,0,0,0,0,417512732.0,100.0,1.0,0,0,0,0
8112209338,True,2025-01-03 23:20:00,56,17628,9450071,Fusion Esports,9545759,Waska,59463394.0,120.0,2.0,0,0,0,0,405148547.0,33.0,1.0,0,0,0,0,248180032.0,65.0,1.0,0,0,0,0,100758751.0,84.0,2.0,0,0,0,0,185202677.0,72.0,1.0,0,0,0,0,155332459.0,79.0,1.0,0,0,0,0,399920568.0,49.0,1.0,0,0,0,0,138177198.0,29.0,1.0,0,0,0,0,425588742.0,19.0,1.0,0,0,0,0,177953305.0,31.0,1.0,0,0,0,0
8112218146,True,2025-01-03 23:36:39,56,17366,8965054,EYE Gaming,9444453,Elite Eclipse,1695617010.0,28.0,1.0,0,0,0,0,113923026.0,39.0,2.0,0,0,0,0,339941742.0,51.0,2.0,0,0,0,0,1073591245.0,38.0,2.0,0,0,0,0,368526609.0,26.0,1.0,0,0,0,0,319698413.0,97.0,2.0,0,0,0,0,1674492970.0,65.0,1.0,0,0,0,0,1707472173.0,43.0,3.0,0,0,0,0,331347492.0,14.0,2.0,0,0,0,0,131774502.0,36.0,1.0,0,0,0,0
8112230204,True,2025-01-03 23:46:06,56,17163,8970060,Moonwalkers,9025669,CrimsonSky,95501968.0,20.0,1.0,0,0,0,0,894758362.0,70.0,2.0,0,0,0,0,253075824.0,123.0,2.0,0,0,0,0,200669009.0,35.0,1.0,0,0,0,0,214494274.0,64.0,2.0,0,0,0,0,315850275.0,99.0,3.0,0,0,0,0,338281289.0,5.0,1.0,0,0,0,0,844586465.0,86.0,2.0,0,0,0,0,169359670.0,11.0,1.0,0,0,0,0,307624442.0,21.0,2.0,0,0,0,0
8112260587,False,2025-01-04 00:25:28,56,17163,9025669,CrimsonSky,8970060,Moonwalkers,169359670.0,11.0,1.0,0,0,0,0,338281289.0,22.0,1.0,0,0,0,0,315850275.0,16.0,1.0,0,0,0,0,844586465.0,128.0,1.0,0,0,0,0,307624442.0,8.0,1.0,0,0,0,0,200669009.0,35.0,1.0,0,0,0,0,894758362.0,3.0,2.0,0,0,0,0,214494274.0,6.0,1.0,0,0,0,0,95501968.0,98.0,1.0,0,0,0,0,253075824.0,86.0,2.0,0,0,0,0
8112293629,True,2025-01-04 01:09:40,56,17163,8987220,HolyTeam,8850016,FLYING FORTUNE,325668566.0,39.0,2.0,0,0,0,0,160717966.0,74.0,1.0,0,0,0,0,331479965.0,68.0,1.0,0,0,0,0,192237622.0,19.0,1.0,0,0,0,0,285960234.0,26.0,2.0,0,0,0,0,234382300.0,49.0,1.0,0,0,0,0,437135906.0,35.0,1.0,0,0,0,0,419736556.0,69.0,1.0,0,0,0,0,64188013.0,84.0,2.0,0,0,0,0,296080998.0,62.0,1.0,0,0,0,0
8112325576,True,2025-01-04 01:53:11,56,17163,8850016,FLYING FORTUNE,8987220,HolyTeam,437135906.0,42.0,2.0,0,0,0,0,64188013.0,84.0,2.0,0,0,0,0,419736556.0,49.0,1.0,0,0,0,0,234382300.0,35.0,1.0,0,0,0,0,296080998.0,86.0,1.0,0,0,0,0,160717966.0,48.0,3.0,0,0,0,0,331479965.0,30.0,1.0,0,0,0,0,285960234.0,71.0,1.0,0,0,0,0,325668566.0,7.0,2.0,0,0,0,0,192237622.0,21.0,2.0,0,0,0,0
8112361979,True,2025-01-04 02:41:36,56,17163,8987220,HolyTeam,8850016,FLYING FORTUNE,160717966.0,48.0,3.0,0,0,0,0,325668566.0,56.0,1.0,0,0,0,0,285960234.0,19.0,1.0,0,0,0,0,192237622.0,110.0,1.0,0,0,0,0,331479965.0,27.0,1.0,0,0,0,0,437135906.0,35.0,1.0,0,0,0,0,64188013.0,84.0,2.0,0,0,0,0,419736556.0,49.0,1.0,0,0,0,0,234382300.0,46.0,1.0,0,0,0,0,296080998.0,62.0,1.0,0,0,0,0
8112437672,False,2025-01-04 04:20:35,56,17233,8629315,Wiser Warriors,9425660,Shadow Avengers,162724090.0,84.0,2.0,0,0,0,0,1170923497.0,109.0,1.0,0,0,0,0,1232094007.0,39.0,2.0,0,0,0,0,202984325.0,2.0,1.0,0,0,0,0,992327405.0,111.0,2.0,0,0,0,0,371126611.0,22.0,2.0,0,0,0,0,1621011351.0,25.0,1.0,0,0,0,0,1621469892.0,72.0,1.0,0,0,0,0,1621602027.0,71.0,1.0,0,0,0,0,1621624406.0,121.0,1.0,0,0,0,0
8112471580,True,2025-01-04 05:04:15,56,17233,9425660,Shadow Avengers,8629315,Wiser Warriors,1621624406.0,14.0,1.0,0,0,0,0,371126611.0,3.0,1.0,0,0,0,0,1621011351.0,36.0,2.0,0,0,0,0,1621469892.0,48.0,2.0,0,0,0,0,1621602027.0,96.0,2.0,0,0,0,0,162724090.0,31.0,1.0,0,0,0,0,1232094007.0,17.0,2.0,0,0,0,0,1170923497.0,6.0,2.0,0,0,0,0,202984325.0,98.0,2.0,0,0,0,0,992327405.0,86.0,2.0,0,0,0,0
8112510961,True,2025-01-04 05:52:37,56,17233,8629005,Flawless Goblins,2443375,Foxy gaming,928499811.0,9.0,2.0,0,0,0,0,1200963940.0,80.0,1.0,0,0,0,0,1185918470.0,44.0,2.0,0,0,0,0,1228355759.0,61.0,1.0,0,0,0,0,1227183303.0,84.0,2.0,0,0,0,0,181339278.0,48.0,2.0,0,0,0,0,80599925.0,22.0,1.0,0,0,0,0,1045494300.0,11.0,1.0,0,0,0,0,1103355581.0,104.0,1.0,0,0,0,0,301477244.0,85.0,2.0,0,0,0,0
8112517687,True,2025-01-04 06:04:24,56,17628,9373848,ToLight TEAM,-1,<UNKNOWN>,141543406.0,99.0,3.0,0,0,0,0,207945924.0,25.0,1.0,0,0,0,0,374150060.0,60.0,2.0,0,0,0,0,230697345.0,27.0,1.0,0,0,0,0,189155591.0,103.0,1.0,0,0,0,0,179655918.0,102.0,2.0,0,0,0,0,441899784.0,10.0,1.0,0,0,0,0,307291170.0,35.0,1.0,0,0,0,0,108839644.0,88.0,2.0,0,0,0,0,325674279.0,137.0,1.0,0,0,0,0
8112517757,False,2025-01-04 06:00:14,56,17565,9641464,Naguara Esports,-1,<UNKNOWN>,184843051.0,49.0,1.0,0,0,0,0,337770903.0,136.0,1.0,0,0,0,0,138806947.0,96.0,2.0,0,0,0,0,140756973.0,79.0,1.0,0,0,0,0,189128179.0,46.0,1.0,0,0,0,0,191558936.0,25.0,1.0,0,0,0,0,411727525.0,86.0,1.0,0,0,0,0,1213426347.0,26.0,1.0,0,0,0,0,298225766.0,6.0,2.0,0,0,0,0,1111577879.0,135.0,1.0,0,0,0,0
8112547360,False,2025-01-04 06:35:30,56,17233,2443375,Foxy gaming,8629005,Flawless Goblins,80599925.0,86.0,2.0,0,0,0,0,181339278.0,73.0,1.0,0,0,0,0,1045494300.0,120.0,1.0,0,0,0,0,1103355581.0,2.0,2.0,0,0,0,0,301477244.0,84.0,1.0,0,0,0,0,928499811.0,121.0,1.0,0,0,0,0,1228355759.0,77.0,1.0,0,0,0,0,1185918470.0,44.0,2.0,0,0,0,0,1200963940.0,23.0,1.0,0,0,0,0,1227183303.0,20.0,1.0,0,0,0,0
